document_id,chunk_index,primary_esn,primary_equip_type,section_1,section_2,section_3,section_4,section_5,chunk_text
5b688732-39f2-48d2-a887-3239f258d28b,77,316X914,Generator,3 Components,3.   Indicate both journals and five planes along body,3.2.2 Stub Shaft,null,null,"Part Condition: Good
Part Description: 
The nozzle box and turbine rotor removed from the casing together. In order to remove the 
nozzle box from rotor, the stub shaft need to be removed since the gear ring outer diameter 
was bigger than the inner diameter of the packing casing located in the nozzle box. SKF 
hydraulic tool used to uninstall the coupling bolts located at the coupling between stub shaft 
and turbine rotor. 
After removing the stub shaft, shaft, coupling bolts and other parts of it cleaned and 
inspected. No problem seen on the visual inspection rather than the dirt found after opening 
the coupling bolt covers. Also, wear seen on some teeth of the gear ring.
The bolt holes, coupling flatness checks measured before reassembly. The reassembly of 
the stub shaft is done using the SKF hydraulic tool.
Recommendation Status: Should be planned for next Outage
Recommendation Type: Parts
Recommendation Description: 
In this outage there was no spare set of coupling bolts. It is recommend to keep a spare set 
of coupling bolts for both generator and turbine side of the stub shaft.
SKF hydraulic tool should be kept in good condition for the next outage.
"
5b688732-39f2-48d2-a887-3239f258d28b,78,316X914,Generator,3 Components,CBM: NA,3.2.2 Stub Shaft,null,null,"STUB SHAFT BEFORE REMOVAL STUBSHAFT INSTALL
GE Power   Power Services
GEGEGE
MAJOR - 155360
g Coupling Inspection
Date(m/d/y)6.12.2019 Turbine Serial No. 155360 Prepared by TOMESCU
Rotor  Identification LOAD CPL TO GEN CouplingLOAD COUPLING
                   (Turbine End or Generator End)
              INSPECTIONS & CHECKS CODE
X Work Carried Out
Bolt Covers & Screws X Coupling Runouts X N Not Done
Lockplates X Bolt Extension Measurements X NA Not Applicable
Coupling Bolts/Studs X C See Comments
Coupling Mating Surface X  V Visual Inspection
Rabbet X   MP Mag. Particle
Dimensional Checks X UT Ultrasonic
Coupling Flatness X PT Penetrant
NOTES:   
#1 position corresponds to the #1 bolt hole
Mark positions 1-8 to agree with factory stamped degree marks on rotor as shown in Fig. 1.
COUPLING DIMENSIONAL CHECKS Readings in Inches
Position Number
1 2 3 4
Location 0° 45° 90° 135°
Male Rabbet O.D. (A) 13,497 13,497 13,497 13,497
Female Rabbet I.D. (B) 13,498 13,498 13,498 13,498
Rabbet Interference (A-B) -0,001 -0,001 -0,001 -0,001
Male Rabbet Length (C) 0,497 0,497 0,497 0,497
Female Rabbet Depth (D) 0,987 0,988 0,987 0,987
Coupling O.D. (E) 24,506 24,506 24,506 24,506
** Rabbet Interference - Positive value means there is an interference fit.
Comments:
1
0°
180°
Fig. 1 Fig. 2
270° 90°
8
7
6
5
"
5b688732-39f2-48d2-a887-3239f258d28b,79,316X914,Generator,4 B,null,null,null,null,"4 B
C
E
DA
3
2
Rotation
ST00100a
D306302 Sheet: (a)   Rev 0.0 - 09/03/93 GE Energy Proprietary Information
D306302 GEN LOAD CPL INSPECTI…
g Coupling Inspection
Date(m/d/y)12.12.2019 Turbine Serial No. 155360 Prepared by TOMESCU
Rotor  Identification LOAD CPL TO ST CouplingLOAD COUPLING
                   (Turbine End or Generator End)
              INSPECTIONS & CHECKS CODE
X Work Carried Out
Bolt Covers & Screws X Coupling Runouts X N Not Done
Lockplates X Bolt Extension Measurements X NA Not Applicable
Coupling Bolts/Studs X C See Comments
Coupling Mating Surface X  V Visual Inspection
Rabbet X   MP Mag. Particle
Dimensional Checks X UT Ultrasonic
Coupling Flatness X PT Penetrant
NOTES:   
#1 position corresponds to the #1 bolt hole
Mark positions 1-8 to agree with factory stamped degree marks on rotor as shown in Fig. 1.
COUPLING DIMENSIONAL CHECKS Readings in Inches
Position Number
1 2 3 4
Location 0° 45° 90° 135°
Male Rabbet O.D. (A) 7,249 7,249 7,249 7,249
Female Rabbet I.D. (B) 7,250 7,250 7,250 7,250
Rabbet Interference (A-B) -0,001 -0,001 -0,001 -0,001
Male Rabbet Length (C) 0,500 0,500 0,501 0,500
Female Rabbet Depth (D) 0,620 0,988 0,987 0,987
Coupling O.D. (E) 24,506 24,506 24,506 24,506
** Rabbet Interference - Positive value means there is an interference fit.
Comments:
1
0°
180°
Fig. 1 Fig. 2
270° 90°
8
7
6
5
"
5b688732-39f2-48d2-a887-3239f258d28b,80,316X914,Generator,4 B,null,null,null,null,"D) 0,620 0,988 0,987 0,987
Coupling O.D. (E) 24,506 24,506 24,506 24,506
** Rabbet Interference - Positive value means there is an interference fit.
Comments:
1
0°
180°
Fig. 1 Fig. 2
270° 90°
8
7
6
5

4 B
C
E
DA
3
2
Rotation
ST00100a
D306302 Sheet: (a)   Rev 0.0 - 09/03/93 GE Energy Proprietary Information
D306302 LOAD CPL ST CPL INSPEC…
g Coupling Bolt Assembly Data
Date(m,d,y)20.12.2019 Turbine Serial No. 155360 Prepared by TOMESCU
COUPLINGGEN-LOAD Bolt Type CONVENTIONAL
(Conventional / Hydraulic)"
5b688732-39f2-48d2-a887-3239f258d28b,81,316X914,Generator,"18 2,009 "" 2,010 "" 1,991 "" 1,991 "" 0,018 "" 0,019 """,null,null,null,null,"18 2,009 "" 2,010 "" 1,991 "" 1,991 "" 0,018 "" 0,019 ""

19

20

21

22

23

24

25

26

27

28

29

30

31

32

Comments:

D306305 Sheet: (a)   Rev 0.0 - 09/03/93 GE Energy Proprietary Information

D306305 GEN LOAD CPL BOLT DAT…

g Coupling Assembly Checks

With Integral Rabbets

Date(m,d,y) 26.11.2019 Turbine Serial No. 155360 Prepared by TOMESCU

NOTES:

(1)  For radial runout set indicator to read ""0"" at the number 1 position.

Coupling A  (2)  Mark positions 1-8 to agree with factory stamped degree marks on rotor

as shown on Fig. 1.

DataAS FOUND  (3)  The assembled runouts are to be taken in the horizontal plane.

(as found/final)

Coupling Runouts        (Readings are in Mils)

Position Number

1 2 3 4 5 6 7 8 1

Area Indicated 0° 45° 90° 135° 180° 225° 270° 315° 0°

TE Journal A 0,0 0,0 0,0 0,5 0,0 -0,5 -0,5 0,0 0,0

TE Cplg. Periphery B 0,0 -1,0 -1,0 -1,0 -1,0 -1,0 -1,0 -1,0 0,0

GE Cplg. Periphery D 0,0 0,5 0,5 0,5 1,0 1,0 1,0 1,0 0,0

GE Journal E 0,0 -0,5 0,0 0,0 0,0 0,0 0,0 0,0 0,0

Differential Runouts

Journals A-E 0,0 0,5 0,0 0,5 0,0 0,5 0,5 0,0 0,0

Cplg. Periphery B-D 0,0 1,5 1,5 1,5 2,0 2,0 2,0 2,0 0,0

Maximum Runouts Maximum Differential Runouts

Data TIR TIR Max. Diff.

Area Indicated Check Runout Check  Diff. Check

TE Journal A OK 1,0 OK Journals A-E 0,5 OK

TE Cplg. Periphery B OK 1,0 OK Cplg. Periphery B-D 2,0 Check

GE Cplg. Periphery D OK 1,0 OK

GE Journal E OK 0,5 OK

Assembled Runout Tolerances:

MAX TIR on any individual journal 1 Mil

MAX TIR on any individual coupling half 2 Mils

MAX TIR differential between adjacent journals 1 Mil

MAX TIR differential between adjacent coupling halves 1.5 Mils

1

0°

270°

180°

F ig . 1 F ig . 2

90°

R o ta tio n

8

7

6

5

4

3

2

S T 0 0 0 9 6

T u rb . E n d

B rg .

BA ED

B rg .

G e n . E n d

L e ft S id e

D306307 Sheet: (a)   Rev 1.2 - 12/01/10 GE Energy Proprietary Information

D306307 ST GEN COUPLING RUNOU…

g Coupling Assembly Checks

With Integral Rabbets

Date(m,d,y) 24.01.2020 Turbine Serial No. 155360 Prepared by DENIS TOPOROV

NOTES:

(1)  For radial runout set indicator to read ""0"" at the number 1 position.

Coupling A  (2)  Mark positions 1-8 to agree with factory stamped degree marks on rotor

as shown on Fig. 1.

Data AS LEFT  (3)  The assembled runouts are to be taken in the horizontal plane.

(as found/final)

Coupling Runouts        (Readings are in Mils)

Position Number

1 2 3 4 5 6 7 8 1

Area Indicated 0° 45° 90° 135° 180° 225° 270° 315° 0°

TE Journal A 0,0 0,0 0,0 0,5 0,0 -0,5 -0,5 0,0 0,0

TE Cplg. Periphery B 0,0 0,5 0,5 0,0 0,0 0,5 0,0 0,5 0,0

GE Cplg. Periphery D 0,0 1,0 1,0 0,0 0,0 0,5 0,0 0,5 0,0

GE Journal E 0,0 -0,5 0,0 0,0 0,0 0,0 0,0 0,0 0,0

Differential Runouts

Journals A-E 0,0 0,5 0,0 0,5 0,0 0,5 0,5 0,0 0,0

Cplg. Periphery B-D 0,0 0,5 0,5 0,0 0,0 0,0 0,0 0,0 0,0

Maximum Runouts Maximum Differential Runouts

Data TIR TIR Max. Diff.

Area Indicated Check Runout Check  Diff. Check

TE Journal A OK 1,0 OK Journals A-E 0,5 OK

TE Cplg. Periphery B OK 0,5 OK Cplg. Periphery B-D 0,5 OK

GE Cplg. Periphery D OK 1,0 OK

GE Journal E OK 0,5 OK

Assembled Runout Tolerances:

MAX TIR on any individual journal 1 Mil

MAX TIR on any individual coupling half 2 Mils

MAX TIR differential between adjacent journals 1 Mil

MAX TIR differential between adjacent coupling halves 1.5 Mils

1

0°

270°

180°

F ig . 1 F ig . 2

90°

R o ta tio n

8

7

6

5

4

3

2

S T 0 0 0 9 6

T u rb . E n d

B rg .

BA ED

B rg .

G e n . E n d

L e ft S id e

D306307 Sheet: (a)   Rev 1.2 - 12/01/10 GE Energy Proprietary Information

D306307 ST GEN COUPLING RUNOU…

g Coupling Flatness Check

Date(m/d/y) 6.12.2019 Turbine Serial No. 155360 Prepared by TOMESCU

Coupling LOAD CPL TO GEN Coupling O.D. 24.500""

Location TE Location GE

(TE or GE) (TE or GE)

Readings in mils using feeler gauge Readings in mils using feeler gauge

L M N L M N

1 0 0 0 1 0 0 0

2 0 0 0 2 0 0 0

3 0 0 0 3 0 0 0

4 0 0 0 4 0 0 0

5 0 0 0 5 0 0 0

6 0 0 0 6 0 0 0"
5b688732-39f2-48d2-a887-3239f258d28b,82,316X914,Generator,"18 2,009 "" 2,010 "" 1,991 "" 1,991 "" 0,018 "" 0,019 """,null,null,null,null,") (TE or GE)

Readings in mils using feeler gauge Readings in mils using feeler gauge

L M N L M N

1 0 0 0 1 0 0 0

2 0 0 0 2 0 0 0

3 0 0 0 3 0 0 0

4 0 0 0 4 0 0 0

5 0 0 0 5 0 0 0

6 0 0 0 6 0 0 0

7 0 0 0 7 0 0 0

8 0 0 0 8 0 0 0

Comments

ST00165

L

L

7

M

M

N

N

L

L

5

4

3

M

M

N

N

L

L

8

M

M

N

N

L

L

6

1

2

M

M

N

N

L

L

6

3

M

M

N

N

L

L

5

2

M

M

N

N

L

L

4

1

M

M

N

N"
5b688732-39f2-48d2-a887-3239f258d28b,83,316X914,Generator,"18 2,009 "" 2,010 "" 1,991 "" 1,991 "" 0,018 "" 0,019 """,MALE RABBET FEMALE RABBET,null,null,null,"D306309 Sheet: (a)   Rev 0.0 - 06/05/98 GE Energy Proprietary Information
D306309 GEN LOAD CPL FLATNESS…
g Bolt Extension Report
For Use With Micrometer
Date (m/d/y) 25.11.19 Turbine S/N 155360       Prepared by Evgenii Nikonorov
Component * HP/LP-GEN (as found) Coupling Component *
Tolerance  +/- 
MIC READING MIC READING
"
5b688732-39f2-48d2-a887-3239f258d28b,84,316X914,Generator,"18 8,185"" 8,190"" 5 Mils",null,null,null,null,"18 8,185"" 8,190"" 5 Mils
* Indicate Valve, Shell, or Flange Identification.
Extension         
Required 
(In Mils)
Extension         
Obtained 
(In Mils)
Before         Tightening
After         Tightening
Check
Location
Extension         
Required 
(In Mils)
Extension         
Obtained 
(In Mils)
Before         Tightening
After         Tightening
Rod No.
Location
Check
D315102 Sheet: (a)   Rev 0.0 - 06/05/98 GE Energy Proprietary Information
D315102_ST GEN CPL Bolt Extention…
g Bolt Extension Report
For Use With Micrometer
Date (m/d/y) 24.03.2020 Turbine S/N 155360       Prepared by Denis Toporov
Component * Component * ST-Gen Coupling_As Left
Tolerance  +/- 2 Mils
MIC READING MIC READING
"
5b688732-39f2-48d2-a887-3239f258d28b,85,316X914,Generator,"18 18 10 Mils 8,185"" 8,193"" 8 Mils ✓",null,null,null,null,"18 18 10 Mils 8,185"" 8,193"" 8 Mils ✓
* Indicate Valve, Shell, or Flange Identification.
Extension         
Required 
(In Mils)
Extension         
Obtained 
(In Mils)
Before         Tightening
After         Tightening
Check
Location
Extension         
Required 
(In Mils)
Extension         
Obtained 
(In Mils)
Before         Tightening
After         Tightening
Rod No.
Location
Check
D315102 Sheet: (a)   Rev 0.0 - 06/05/98 GE Energy Proprietary Information
D315102_ST GEN CPL Bolt Extention…
"
5b688732-39f2-48d2-a887-3239f258d28b,86,316X914,Generator,"18 18 10 Mils 8,185"" 8,193"" 8 Mils ✓",3.3 Casing/Hood,3.3.1 Turbine Casing,null,null,"Part Condition: Good
Part Description: 
First, 3 inch pipe on the right side of the casing was cut out to remove the upper half (UH) 
turbine casing. Then the turbine casing removed and placed in the turbine hall while the on 
shell mounted valve (V1 gear valve) was still assembled. After removing the gear valve, UH 
turbine casing transferred to the old turbine building and being flipped over. Then, the UH 
and LH diaphragms and packing casings removed. 
On the lower half  (LH) casing and UH casing, NDT (red dye) has been carried out on 
horizontal joint and most of the diaphragm grooves after cleaning the casings. No indication 
observed during the NDT tests.
Besides, the UH and LH inner casing has been blast cleaned and NDT inspected during the 
outage and no indication observed. The NDT reports for the casings is attached to the 
Appendix section of this report.
Also, during the TOPS ON / TOPS OFF alignment checks the contact of both casing has 
been checked at horizontal joint while every second bolt has been tightened by hammering 
until the gap closed. Contact was good on most of the surface. 
After the TOPS ON/TOPS OFF alignment and NDT of the main parts such as rotor, 
diaphragms etc. The parts installed in places. After that, upper half casing installed, and all 
bolts are torqued per GE specs such as stretching by angle or with a torque value. 
(Extension inspection sheet attached.) After the torquing, sound test showed no loosen 
studs.  Also, gap check has been done on the final close, did not show any problem.
During the visual check no problem seen on the rupture disc as well.
Recommendation Status: Should be planned for next Outage
Recommendation Type: Services
Recommendation Description: 
The bolt heaters that were used during the outage was not the original one. Also, there was 
heating problem with the bolt heaters used. Therefore, customer should test the bolt heaters 
on their hand and investigate what is the problem with the bolt heaters or order 3-4 new bolt 
heaters from GE. 
Full set of studs, nuts, bolts and pins should be ordered for the next outage. Also, 
consumables  should be ordered for the next outage such as Birkosit, Alinco, Molykote, RTV 
60 etc.
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,87,316X914,Generator,"18 18 10 Mils 8,185"" 8,193"" 8 Mils ✓",CBM: NA,null,null,null,"INNER CASING NEW STUDS INNER CASING REMOVAL
NDT CASING HP LH NDT LH CASING GROOVES
NDT LH CASING HJ 2 NDT LH CASING HJ
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,88,316X914,Generator,"18 18 10 Mils 8,185"" 8,193"" 8 Mils ✓",UH CASING FLIP UH CASING INSTALL,3.3.1 Turbine Casing,null,null,"UH CASING REMOVED UH INNER CASING REMOVED
GE Power   Power Services
GEGEGE
MAJOR - 155360

3INCH PIPE AFTER WELD 3INCH PIPE CUT FOR CASING REMOVAL
3INCH PIPE WELDING
GE Power   Power Services
GEGEGE
MAJOR - 155360
g Bolt Extension Report
For Use With Extensiometer
Date (m/d/y) 17.01.2020 Turbine S/N 155360       Prepared by V. ONOFREI
Component * CASING - LEFT Component * CASING - RIGHT
DIAL READING DIAL READING
6 17 531 548 17 5 17 519 535 16
8 17 536 554 18 7 17 623 641 18
10 17 528 546 18 9 17 640 657 17
12 17 531 547 16 11 17 563 580 17
14 17 533 549 16 13 17 542 558 16
16 17 530 547 17 15 17 623 640 17
18 17 535 551 16 17 17 591 608 17
20 17 552 570 18 19 17 553 571 18
22 15 515 529 14 21 15 516 532 16
24 15 515 530 15 23 15 558 574 16
26 15 551 567 16 25 15 517 532 15
28 15 523 538 15 27 15 519 534 15
30 15 512 528 16 29 15 568 584 16
32 15 525 540 15 31 15 553 569 16
112 11 513 502 11 111 11 507 497 10
114 11 500 488 12 113 11 501 489 12
116 11 510 500 10 115 11 506 495 11
118 11 502 491 11 117 11 507 496 11
* Indicate Valve, Shell, or Flange Identification.
Extension         
Required 
(In Mils)
Extension         
Obtained 
(In Mils)
Before         
Tightening
After         
Tightening
Rod No.
Location
Extension         
Required 
(In Mils)
Extension         
Obtained 
(In Mils)
Before         
Tightening
After         
Tightening
Rod No.
Location
REF: 125D711CC - BOLTIDENT
REMAINING BOLTING WAS TIGHTENED PER 
P12A-AF17: TORQUE OR DEGREES - AS 
APPLICABLE
D315101 Sheet: (a)   Rev 0.0 - 11/01/99 GE Energy Proprietary Information
D315101 BOLT EXTENSION REPORT …"
5b688732-39f2-48d2-a887-3239f258d28b,89,316X914,Generator,"18 18 10 Mils 8,185"" 8,193"" 8 Mils ✓",3.4 Diaphragms/Nozzle,3.4.1 Nozzle Box,null,null,"Part Condition: Good
Part Description: 
The nozzle box was removed from the casing together with the turbine rotor. Special tooling 
(bearing assembly) was used to position the nozzle box on the rotor. After removal of the 
stub shaft (coupling) and rotor gear ring, the nozzle box was rigged and removed from the 
rotor.
The nozzle box was sent to NIDCO workshop for cleaning and inspection. Aluminum oxide 
blast cleaning was performed on all critical area, followed by visual and NDT inspections.
Visual inspection revealed a good condition of the whole nozzle box assembly, except the 
spill strip that was found damaged at the lower/bottom side. Decision was made to remove 
the upset material and reuse the spill strip as is. Replacement of the spill strip would be time 
consuming and requires new parts and machining preparation. It may be scheduled for 
replacement during a future major outage.
NDT inspection revealed a good condition of the nozzle box assembly as well, except an 
indication found on the weld of the upper access plug. The indication was removed by light 
grinding/blending and. the area was NDT retested.
The valve seat sealing rings were found stuck and could not be moved due to the oxide 
deposits. Decision was made to replace the seal ring assemblies with new parts. The old 
parts were removed, the seal ring bores were cleaned, and the new ring assemblies were 
measured, fitted and locked per specification. Extensive cleaning was performed inside the 
nozzle box prior and after sealing rings installation.
The nozzle box was installed first in the casing for alignment purpose. The lower half packing 
housing was installed and dowelled in place, and the nozzle box was installed in the casing 
on the original shims for the alignment readings.
Finally, the nozzle box was installed on the rotor then inside the casing together with the 
rotor. The original support shims were reused, no additional machining was required as the 
alignment was found within acceptable limits.  New bolting hardware was installed at both 
horizontal joint and vertical joint with proper gap and/or torque tightening. All bolting was 
locked per design. New N1G6 packing ring was installed, however the original packing ring 
was installed at N1G5 location due to the lack of spare new part.
Before V1 vale installation, the nozzle box sealing rings were lubricated and aligned by using 
a special alignment tool fabricated at customer’s machine shop.
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
